Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,66.949997,67.349998,66.800003,67.000000,46.369167,847277
2005-10-27,66.750000,67.000000,66.199997,66.250000,45.850109,836813
2005-10-28,66.000000,66.099998,65.300003,65.650002,45.434856,1370139
2005-10-31,66.150002,67.550003,66.150002,67.550003,46.749809,1016284
2005-11-01,67.349998,67.500000,66.400002,66.550003,46.057732,837251
2005-11-02,66.500000,66.699997,65.849998,66.250000,45.850109,1011596
2005-11-03,66.349998,67.400002,66.199997,67.199997,46.507565,1036848
2005-11-04,67.000000,67.550003,66.800003,66.849998,46.265339,934027
2005-11-07,67.000000,68.349998,66.900002,67.699997,46.853600,1076912
2005-11-08,68.099998,69.400002,68.000000,68.349998,47.303471,2262880
2005-11-09,68.599998,68.699997,68.099998,68.250000,47.234253,1056149
2005-11-10,68.599998,69.199997,68.449997,68.699997,47.545696,888771
2005-11-11,69.550003,69.949997,69.300003,69.699997,48.237766,1051986
2005-11-14,69.800003,71.099998,69.199997,70.650002,48.895245,1404481
2005-11-15,70.699997,71.250000,70.199997,71.000000,49.137463,1067763
2005-11-16,70.650002,70.849998,70.199997,70.599998,48.860638,1064210
2005-11-17,71.099998,71.750000,71.099998,71.199997,49.275875,958061
2005-11-18,72.150002,72.750000,71.449997,71.800003,49.691124,1534468
2005-11-21,72.250000,72.250000,71.449997,71.949997,49.794941,924005
2005-11-22,71.949997,71.949997,71.349998,71.849998,49.725731,758297
2005-11-23,72.449997,72.750000,71.900002,72.449997,50.140991,901736
2005-11-24,72.349998,72.699997,71.750000,72.099998,49.898754,796603
2005-11-25,72.300003,73.000000,71.949997,72.650002,50.279408,746862
2005-11-28,73.000000,73.750000,72.699997,72.699997,50.313988,1508005
2005-11-29,72.699997,73.150002,72.199997,72.900002,50.452427,832480
2005-11-30,72.949997,73.199997,72.400002,72.800003,50.383213,1827654
2005-12-01,73.099998,74.750000,72.900002,74.199997,51.352097,2097697
2005-12-02,74.199997,74.250000,73.400002,73.750000,51.213238,874371
2005-12-05,73.750000,74.449997,73.349998,73.949997,51.352116,1073122
2005-12-06,74.199997,75.699997,74.199997,75.500000,52.428463,2092058
2005-12-07,75.650002,75.650002,74.500000,74.599998,51.803490,1143754
2005-12-08,74.449997,75.150002,73.849998,75.150002,52.185425,1132224
2005-12-09,74.750000,75.050003,74.500000,74.699997,51.872917,633485
2005-12-12,75.000000,75.449997,74.400002,75.000000,52.081226,970838
2005-12-13,75.050003,75.550003,74.900002,75.000000,52.081226,995970
2005-12-14,75.000000,75.550003,74.099998,74.300003,51.595165,1384498
2005-12-15,74.150002,74.849998,73.699997,74.750000,51.907646,837121
2005-12-16,74.699997,76.000000,74.599998,75.050003,52.115978,1492431
2005-12-19,74.900002,75.050003,74.550003,74.900002,52.011826,819751
2005-12-20,74.550003,74.949997,74.349998,74.500000,51.734047,792406
2005-12-21,74.800003,75.699997,74.650002,75.599998,52.497898,903062
2005-12-22,75.650002,75.900002,75.300003,75.650002,52.532619,626005
2005-12-23,75.849998,75.849998,75.199997,75.250000,52.254871,438481
2005-12-26,75.250000,75.250000,75.250000,75.250000,52.254871,0
2005-12-27,75.750000,76.199997,75.599998,75.949997,52.740952,405943
2005-12-28,76.050003,76.849998,75.849998,76.349998,53.018723,585406
2005-12-29,76.500000,76.849998,75.949997,76.349998,53.018723,490598
2005-12-30,76.099998,76.250000,74.800003,75.050003,52.115978,632045
2006-01-02,75.599998,76.349998,75.250000,76.000000,52.775677,438092
2006-01-03,76.000000,76.949997,75.849998,76.199997,52.914551,1240139
2006-01-04,76.900002,77.449997,76.599998,77.250000,53.643692,1199752
2006-01-05,77.400002,77.449997,76.800003,77.099998,53.539516,1191026
2006-01-06,77.300003,77.449997,76.750000,77.099998,53.539516,782294
2006-01-09,77.099998,77.400002,76.800003,77.150002,53.574249,1186282
2006-01-10,77.449997,77.599998,76.199997,76.699997,53.261780,1404002
2006-01-11,77.449997,77.800003,77.050003,77.300003,53.678417,1085785
2006-01-12,77.500000,77.949997,77.349998,77.949997,54.129780,847913
2006-01-13,77.699997,77.800003,76.550003,77.050003,53.504814,1217038
2006-01-16,77.099998,77.750000,77.000000,77.449997,53.782578,649348
2006-01-17,77.000000,77.000000,75.650002,75.900002,52.706230,1593735
2006-01-18,75.050003,75.900002,74.650002,75.500000,52.428463,1918701
2006-01-19,75.800003,76.849998,75.750000,76.699997,53.261780,1513628
2006-01-20,76.349998,76.349998,74.599998,74.750000,51.907646,3162028
2006-01-23,74.349998,74.650002,73.099998,74.050003,51.421547,2018319
2006-01-24,74.000000,74.099998,72.849998,73.199997,50.831287,1638399
2006-01-25,73.900002,73.900002,72.550003,73.099998,50.761860,1721446
2006-01-26,73.250000,74.500000,73.099998,74.449997,51.699329,2602260
2006-01-27,75.250000,76.300003,74.550003,75.250000,52.254871,2170538
2006-01-30,75.250000,75.400002,73.599998,74.099998,51.456284,1911907
2006-01-31,73.800003,75.099998,73.800003,74.250000,51.560436,1194411
2006-02-01,74.250000,75.699997,74.199997,75.500000,52.428463,1839761
2006-02-02,75.000000,76.300003,74.949997,75.199997,52.220131,1318447
2006-02-03,75.349998,75.900002,75.000000,75.349998,52.324299,1270456
2006-02-06,75.750000,76.099998,75.150002,75.250000,52.254871,887966
2006-02-07,75.500000,75.750000,74.250000,74.500000,51.734047,1172630
2006-02-08,74.250000,74.800003,73.699997,74.400002,51.664600,920303
2006-02-09,74.849998,76.000000,74.650002,75.500000,52.428463,1383376
2006-02-10,75.650002,75.800003,75.099998,75.300003,52.289589,885673
2006-02-13,75.150002,75.400002,74.550003,75.400002,52.359009,977228
2006-02-14,75.400002,75.699997,74.550003,75.050003,52.115978,930624
2006-02-15,75.550003,75.599998,74.849998,75.150002,52.185425,1480980
2006-02-16,75.400002,75.550003,74.599998,75.150002,52.185425,714580
2006-02-17,74.599998,75.150002,74.599998,74.900002,52.011826,1177629
2006-02-20,74.849998,75.099998,73.849998,74.099998,51.456284,1316651
2006-02-21,74.250000,75.650002,74.250000,75.050003,52.115978,1470156
2006-02-22,75.150002,76.800003,75.000000,76.699997,53.261780,1601405
2006-02-23,76.699997,77.449997,76.500000,77.199997,53.608959,1925980
2006-02-24,76.849998,77.199997,76.099998,76.849998,53.365932,1366656
2006-02-27,77.000000,77.300003,76.349998,77.199997,53.608959,1054028
2006-02-28,77.550003,78.150002,76.250000,76.250000,52.949261,1973372
2006-03-01,76.300003,76.900002,75.599998,76.550003,53.157600,1530198
2006-03-02,78.199997,80.949997,78.000000,79.349998,55.101955,5900005
2006-03-03,79.699997,81.199997,79.400002,80.599998,55.969982,2587007
2006-03-06,81.349998,81.349998,79.900002,80.199997,55.692211,1409322
2006-03-07,79.599998,79.849998,79.099998,79.550003,55.240841,994003
2006-03-08,79.550003,79.750000,78.099998,78.349998,54.407539,1630742
2006-03-09,79.000000,79.400002,78.500000,79.250000,55.032528,1328961
2006-03-10,79.099998,80.750000,78.699997,80.400002,55.831112,1512210
2006-03-13,80.949997,81.599998,80.349998,81.150002,56.351933,1235375
2006-03-14,80.900002,81.099998,80.300003,81.000000,56.247742,857271
2006-03-15,81.449997,81.449997,80.349998,80.800003,56.108868,775872
2006-03-16,80.800003,81.650002,80.650002,81.150002,56.351933,1239697
2006-03-17,81.449997,81.949997,80.800003,81.300003,56.456074,1570731
2006-03-20,81.949997,81.949997,81.300003,81.449997,56.560230,801210
2006-03-21,81.599998,81.599998,80.300003,81.050003,56.282471,1238729
2006-03-22,80.599998,81.099998,80.250000,81.050003,56.282471,1138925
2006-03-23,81.199997,81.300003,80.550003,80.900002,56.178310,849499
2006-03-24,81.050003,81.250000,80.500000,81.099998,56.317211,803163
2006-03-27,81.150002,81.250000,80.500000,80.599998,55.969982,736083
2006-03-28,80.800003,81.000000,80.099998,80.550003,55.935284,1156620
2006-03-29,80.500000,80.900002,80.250000,80.849998,56.143585,688895
2006-03-30,81.000000,81.300003,80.750000,81.300003,56.456074,1030108
2006-03-31,80.900002,81.250000,79.849998,80.900002,56.178310,1262672
2006-04-03,80.500000,81.550003,80.500000,81.550003,56.629684,1069698
2006-04-04,81.250000,81.599998,80.750000,81.250000,56.421356,1379741
2006-04-05,81.699997,81.849998,81.199997,81.500000,56.594963,1149390
2006-04-06,81.500000,81.750000,80.599998,80.699997,56.039421,1020049
2006-04-07,80.750000,80.900002,79.849998,79.900002,55.483902,1042738
2006-04-10,79.800003,80.150002,79.550003,80.050003,55.588055,771046
2006-04-11,79.800003,79.900002,78.699997,78.800003,54.720036,1347800
2006-04-12,78.449997,79.349998,78.449997,79.050003,54.893631,1599738
2006-04-13,79.400002,79.699997,78.199997,78.949997,54.824200,1326941
2006-04-18,78.949997,79.650002,78.349998,79.500000,55.206120,1321988
2006-04-19,80.300003,81.849998,80.300003,81.849998,56.838009,3236925
2006-04-20,83.000000,84.300003,82.750000,83.599998,58.053226,2962695
2006-04-21,83.900002,84.750000,83.550003,84.400002,58.608788,1977733
2006-04-24,84.000000,84.550003,83.699997,84.400002,58.608788,1284046
2006-04-25,84.750000,85.250000,84.400002,84.900002,58.955978,1545493
2006-04-26,85.349998,85.750000,84.599998,85.300003,59.233753,880284
2006-04-27,85.150002,85.250000,83.849998,84.750000,58.851803,1282175
2006-04-28,84.750000,84.750000,82.949997,83.449997,57.949062,1835933
2006-05-02,83.150002,84.599998,83.099998,84.349998,58.574039,793697
2006-05-03,84.599998,84.900002,83.300003,83.550003,58.018509,1193697
2006-05-04,83.550003,84.150002,83.250000,83.849998,58.226849,944141
2006-05-05,83.849998,84.900002,83.599998,84.900002,58.955978,1065250
2006-05-08,84.900002,85.949997,84.599998,85.550003,59.407333,878691
2006-05-09,85.500000,85.699997,84.300003,84.849998,58.921276,1052493
2006-05-10,84.550003,85.400002,83.699997,83.699997,58.122681,1141915
2006-05-11,84.050003,85.650002,83.900002,84.050003,58.365719,2299917
2006-05-12,83.250000,83.900002,81.699997,82.050003,56.976887,3076944
2006-05-15,81.699997,81.750000,79.650002,79.849998,55.449177,2288598
2006-05-16,79.800003,80.449997,78.800003,78.949997,54.824200,3215356
2006-05-17,78.800003,79.699997,75.650002,75.650002,52.532619,2407026
2006-05-18,74.849998,77.699997,74.349998,77.150002,54.219296,3154186
2006-05-19,77.199997,79.000000,77.099998,78.400002,55.097748,2560098
2006-05-22,78.400002,78.500000,73.900002,74.800003,52.567753,2734074
2006-05-23,75.150002,78.050003,75.150002,77.449997,54.430126,2184881
2006-05-24,76.900002,76.900002,74.000000,74.599998,52.427216,2809141
2006-05-25,74.599998,76.699997,73.949997,76.400002,53.692200,1554430
2006-05-26,77.900002,78.599998,76.949997,78.599998,55.238300,1522215
2006-05-29,78.250000,78.849998,77.650002,78.199997,54.957207,652584
2006-05-30,78.300003,78.500000,75.750000,76.250000,53.586792,2080074
2006-05-31,75.699997,77.199997,74.699997,76.699997,53.903053,1486946
2006-06-01,76.500000,76.949997,75.250000,76.500000,53.762482,1187102
2006-06-02,77.500000,79.050003,77.000000,77.500000,54.465260,1672999
2006-06-05,77.500000,77.750000,75.949997,76.199997,53.551655,984011
2006-06-06,75.000000,75.750000,73.699997,73.900002,51.935265,1831923
2006-06-07,74.300003,74.849998,73.250000,74.199997,52.146080,1297628
2006-06-08,72.099998,72.650002,71.199997,71.349998,50.143169,3344393
2006-06-09,72.500000,73.849998,72.099998,73.400002,51.583878,1864747
2006-06-12,73.400002,73.599998,71.500000,71.750000,50.424294,1168852
2006-06-13,70.300003,70.400002,68.750000,69.599998,48.913311,2412751
2006-06-14,70.000000,71.250000,69.150002,70.500000,49.545811,2059282
2006-06-15,71.099998,74.500000,71.099998,74.150002,52.110962,2407175
2006-06-16,75.500000,76.000000,72.250000,72.500000,50.951382,2869314
2006-06-19,72.699997,74.900002,72.199997,73.349998,51.548737,1253158
2006-06-20,73.000000,74.349998,72.650002,74.150002,52.110962,1037543
2006-06-21,74.800003,74.800003,72.750000,74.349998,52.251503,1257391
2006-06-22,75.050003,75.699997,73.250000,73.849998,51.900127,1178618
2006-06-23,73.949997,74.500000,73.599998,74.099998,52.075821,774797
2006-06-26,74.349998,74.699997,73.599998,74.199997,52.146080,805782
2006-06-27,74.500000,75.150002,73.750000,74.099998,52.075821,920383
2006-06-28,73.599998,74.500000,73.300003,74.050003,52.040676,605158
2006-06-29,74.750000,75.300003,74.050003,75.300003,52.919163,1076946
2006-06-30,76.699997,78.199997,76.150002,77.599998,54.535549,1660701
2006-07-03,77.650002,78.099998,76.800003,77.849998,54.711243,781172
2006-07-04,77.900002,78.050003,77.199997,77.550003,54.500408,579981
2006-07-05,76.800003,77.400002,75.699997,76.099998,53.481373,902941
2006-07-06,76.250000,77.000000,75.849998,76.800003,53.973316,849581
2006-07-07,76.349998,76.599998,75.550003,76.300003,53.621937,829586
2006-07-10,75.949997,77.650002,75.250000,77.400002,54.394993,1617732
2006-07-11,76.900002,76.949997,75.449997,75.900002,53.340816,1158026
2006-07-12,76.300003,77.250000,75.900002,76.250000,53.586792,893401
2006-07-13,75.650002,75.699997,74.150002,74.750000,52.532627,1328133
2006-07-14,73.550003,73.900002,71.750000,72.099998,50.670273,2076586
2006-07-17,72.000000,72.250000,70.250000,71.349998,50.143169,1643189
2006-07-18,71.050003,72.550003,70.699997,71.599998,50.318871,1613999
2006-07-19,71.699997,74.050003,71.699997,74.050003,52.040676,1385273
2006-07-20,74.599998,74.800003,73.949997,74.150002,52.110962,757382
2006-07-21,73.949997,74.050003,72.849998,73.449997,51.618996,976389
2006-07-24,73.400002,75.900002,73.300003,75.349998,52.954296,1184716
2006-07-25,77.000000,77.449997,76.099998,76.699997,53.903053,1588052
2006-07-26,77.050003,78.300003,76.650002,77.550003,54.500408,998614
2006-07-27,78.300003,78.849998,77.000000,78.750000,55.343723,1139907
2006-07-28,78.300003,79.199997,77.250000,78.949997,55.484291,930968
2006-07-31,78.650002,79.000000,78.150002,78.650002,55.273453,564852
2006-08-01,79.300003,79.800003,77.300003,77.550003,54.500408,1240913
2006-08-02,77.900002,78.949997,77.500000,78.849998,55.414017,913978
2006-08-03,79.250000,79.349998,77.500000,78.250000,54.992344,972779
2006-08-04,78.849998,79.250000,77.900002,79.050003,55.554558,688481
2006-08-07,78.050003,78.199997,76.699997,76.949997,54.078732,1078028
2006-08-08,77.449997,77.500000,76.800003,77.000000,54.113873,621782
2006-08-09,77.400002,77.750000,76.750000,77.000000,54.113873,1061151
2006-08-10,76.349998,76.400002,74.599998,75.199997,52.848869,1960602
2006-08-11,75.900002,75.949997,74.500000,74.750000,52.532627,884227
2006-08-14,75.699997,75.699997,74.099998,74.750000,52.532627,1488724
2006-08-15,74.500000,76.000000,74.500000,75.900002,53.340816,1075301
2006-08-16,76.050003,76.800003,75.599998,76.599998,53.832771,1184160
2006-08-17,76.800003,78.199997,76.300003,77.800003,54.676102,1417686
2006-08-18,77.849998,78.949997,77.650002,78.300003,55.027477,1279700
2006-08-21,78.250000,78.500000,77.150002,77.550003,54.500408,547946
2006-08-22,78.000000,78.250000,77.349998,78.250000,54.992344,753933
2006-08-23,78.199997,78.349998,77.150002,77.449997,54.430126,697979
2006-08-24,77.750000,78.000000,76.800003,77.349998,54.359844,976225
2006-08-25,77.400002,78.250000,77.250000,77.949997,54.781509,580177
2006-08-28,77.900002,78.550003,77.500000,78.349998,55.062611,482306
2006-08-29,78.349998,80.199997,78.050003,79.199997,55.659973,1691587
2006-08-30,79.699997,81.199997,79.650002,80.699997,56.714146,1362287
2006-08-31,81.099998,81.300003,79.949997,80.349998,56.468178,1220194
2006-09-01,80.300003,80.800003,79.849998,80.150002,56.327618,848480
2006-09-04,80.800003,81.650002,80.550003,81.300003,57.135807,791209
2006-09-05,81.599998,81.599998,80.400002,80.900002,56.854702,1079872
2006-09-06,80.949997,81.300003,80.300003,80.400002,56.503326,703024
2006-09-07,79.000000,79.000000,76.949997,77.750000,54.640965,3480442
2006-09-08,77.849998,78.400002,77.400002,77.900002,54.746372,914737
2006-09-11,77.500000,77.849998,76.949997,77.800003,54.676102,625915
2006-09-12,77.849998,78.750000,77.500000,78.550003,55.203194,1200997
2006-09-13,79.150002,79.199997,78.449997,78.949997,55.484291,850947
2006-09-14,79.150002,79.750000,78.099998,78.699997,55.308586,1143087
2006-09-15,79.000000,79.150002,78.250000,78.650002,55.273453,2209503
2006-09-18,78.949997,79.300003,78.550003,78.949997,55.484291,714463
2006-09-19,78.949997,79.250000,77.900002,78.400002,55.097748,844097
2006-09-20,78.349998,80.000000,78.250000,79.449997,55.835670,1117557
2006-09-21,79.500000,80.949997,79.449997,80.250000,56.397900,1292627
2006-09-22,79.750000,79.949997,79.050003,79.550003,55.905945,1026926
2006-09-25,79.949997,80.199997,78.550003,78.800003,55.378868,1191302
2006-09-26,79.449997,80.449997,79.250000,80.150002,56.327618,1227883
2006-09-27,80.500000,81.000000,79.900002,81.000000,56.924976,1209997
2006-09-28,81.000000,81.349998,80.599998,80.800003,56.784428,926450
2006-09-29,80.949997,81.650002,80.900002,81.250000,57.100681,879302
2006-10-02,81.750000,82.150002,80.300003,80.650002,56.679012,883071
2006-10-03,80.699997,80.900002,80.000000,80.750000,56.749298,691080
2006-10-04,81.000000,81.050003,79.849998,80.300003,56.433056,1209386
2006-10-05,81.000000,81.800003,80.900002,81.750000,57.452072,1115609
2006-10-06,81.500000,81.849998,81.099998,81.800003,57.487202,579729
2006-10-09,81.500000,81.699997,80.650002,80.849998,56.819572,876293
2006-10-10,81.250000,81.250000,80.599998,81.250000,57.100681,1075365
2006-10-11,80.650002,82.099998,80.199997,82.000000,57.627766,1186550
2006-10-12,82.150002,82.500000,82.000000,82.300003,57.838589,856789
2006-10-13,82.500000,83.199997,82.199997,82.900002,58.260242,995177
2006-10-16,83.000000,83.199997,82.300003,82.650002,58.084560,667542
2006-10-17,81.500000,81.500000,79.800003,80.650002,56.679012,2574746
2006-10-18,81.050003,81.949997,80.900002,81.550003,57.311516,1239278
2006-10-19,81.000000,82.150002,80.900002,81.849998,57.522346,844392
2006-10-20,82.099998,82.349998,81.300003,81.650002,57.381794,831122
2006-10-23,82.000000,82.550003,81.650002,82.250000,57.803444,761684
2006-10-24,81.949997,82.349998,81.500000,81.949997,57.592628,1087862
2006-10-25,81.900002,83.449997,81.800003,83.000000,58.330544,1296394
2006-10-26,83.650002,83.900002,82.650002,82.849998,58.225109,1346309
2006-10-27,83.199997,83.300003,81.699997,82.250000,57.803444,744229
2006-10-30,81.199997,81.550003,81.050003,81.500000,57.276367,677576
2006-10-31,81.500000,82.199997,81.099998,81.650002,57.381794,738000
2006-11-01,81.300003,81.699997,81.199997,81.500000,57.276367,887016
2006-11-02,81.150002,81.250000,79.500000,79.699997,56.011356,1910147
2006-11-03,79.800003,80.750000,79.599998,80.150002,56.327618,1030372
2006-11-06,80.449997,81.150002,80.199997,81.000000,56.924976,796974
2006-11-07,81.449997,83.400002,81.250000,82.900002,58.260242,1676959
2006-11-08,82.650002,82.800003,81.650002,82.000000,57.627766,983444
2006-11-09,82.349998,82.400002,81.500000,81.849998,57.522346,1200207
2006-11-10,81.449997,81.800003,80.900002,81.300003,57.135807,900095
2006-11-13,81.300003,83.150002,81.099998,82.949997,58.295418,1393874
2006-11-14,83.349998,83.800003,82.849998,83.099998,58.400810,1460264
2006-11-15,83.800003,84.300003,83.400002,83.650002,58.787331,973596
2006-11-16,83.949997,84.000000,83.449997,83.750000,58.857609,885177
2006-11-17,83.900002,84.400002,83.449997,83.900002,58.963047,1251232
2006-11-20,83.750000,84.300003,83.050003,84.050003,59.068466,881695
2006-11-21,83.750000,84.449997,83.750000,84.349998,59.279289,754736
2006-11-22,84.500000,84.900002,83.699997,83.849998,58.927914,1275665
2006-11-23,84.250000,84.400002,83.050003,83.099998,58.400810,860469
2006-11-24,83.050003,83.449997,81.500000,81.900002,57.557510,1756464
2006-11-27,81.550003,81.800003,79.449997,79.550003,55.905945,4208770
2006-11-28,79.150002,80.000000,79.050003,79.500000,55.870808,1720882
2006-11-29,79.849998,80.400002,79.550003,80.250000,56.397900,1396588
2006-11-30,80.500000,80.650002,77.750000,78.300003,55.027477,2060090
2006-12-01,78.500000,78.699997,76.150002,76.150002,53.722347,3056869
2006-12-04,76.449997,77.000000,75.750000,76.699997,54.110355,1468610
2006-12-05,76.949997,78.000000,76.599998,77.550003,54.710014,1876288
2006-12-06,78.099998,78.199997,76.400002,77.199997,54.463097,1458733
2006-12-07,76.849998,77.800003,76.550003,77.300003,54.533634,1296205
2006-12-08,77.000000,77.300003,76.099998,77.250000,54.498367,1195832
2006-12-11,78.250000,78.900002,77.900002,78.400002,55.309673,2173319
2006-12-12,78.750000,78.750000,78.000000,78.250000,55.203857,1300064
2006-12-13,78.449997,79.400002,78.150002,79.199997,55.874054,1390830
2006-12-14,79.500000,79.849998,78.699997,79.550003,56.120987,1774442
2006-12-15,79.949997,80.349998,79.099998,80.199997,56.579533,1945096
2006-12-18,80.250000,80.400002,79.500000,79.800003,56.297348,1674746
2006-12-19,79.400002,79.800003,78.699997,79.199997,55.874054,1205004
2006-12-20,79.599998,80.199997,79.500000,80.099998,56.508995,2107680
2006-12-21,79.849998,80.400002,79.150002,79.250000,55.909328,1241778
2006-12-22,79.500000,79.500000,78.099998,78.150002,55.133297,769037
2006-12-27,78.849998,80.349998,78.199997,80.349998,56.685368,987605
2006-12-28,80.349998,80.699997,79.650002,80.000000,56.438446,643639
2006-12-29,79.900002,80.300003,79.599998,79.949997,56.403172,476129
2007-01-02,80.349998,80.949997,80.150002,80.650002,56.896999,1102865
2007-01-03,80.599998,80.750000,79.199997,79.400002,56.015163,1578910
2007-01-04,79.099998,79.500000,78.550003,79.449997,56.050426,1432143
2007-01-05,79.099998,79.349998,78.599998,78.599998,55.450771,1119231
2007-01-08,78.500000,78.800003,77.750000,78.449997,55.344936,1365151
2007-01-09,78.599998,78.849998,77.800003,77.800003,54.886383,1414880
2007-01-10,77.449997,79.050003,77.099998,78.550003,55.415489,1579958
2007-01-11,78.800003,79.800003,77.800003,79.599998,56.156254,1473186
2007-01-12,79.800003,79.800003,78.300003,78.800003,55.591873,1478927
2007-01-15,79.500000,79.650002,78.900002,78.949997,55.697674,908425
2007-01-16,79.349998,79.699997,77.550003,77.650002,54.780560,2377077
2007-01-17,77.699997,78.800003,77.699997,78.550003,55.415489,1857350
2007-01-18,78.550003,79.400002,78.500000,78.849998,55.627140,1743864
2007-01-19,78.550003,79.300003,78.199997,79.099998,55.803501,1083242
2007-01-22,79.400002,79.599998,78.349998,78.550003,55.415489,1013191
2007-01-23,79.050003,79.250000,77.449997,77.900002,54.956932,1903063
2007-01-24,78.349998,78.750000,77.800003,78.099998,55.098034,1509950
2007-01-25,78.050003,79.599998,78.000000,78.550003,55.415489,1795444
2007-01-26,78.150002,78.750000,77.550003,77.900002,54.956932,1344980
2007-01-29,79.599998,79.599998,79.099998,79.099998,55.803501,1613423
2007-01-30,79.550003,81.900002,79.099998,81.500000,57.496674,3688992
2007-01-31,81.949997,81.949997,80.699997,80.900002,57.073395,1664014
2007-02-01,82.000000,82.550003,80.949997,81.150002,57.249729,1939607
2007-02-02,81.550003,81.699997,80.699997,81.150002,57.249729,1277793
2007-02-05,81.050003,81.500000,80.300003,80.650002,56.896999,988146
2007-02-06,80.849998,81.500000,80.599998,80.750000,56.967545,1145739
2007-02-07,80.699997,81.849998,80.599998,81.300003,57.355572,1112093
2007-02-08,81.750000,82.900002,81.500000,81.699997,57.637768,1878717
2007-02-09,82.949997,83.250000,82.550003,82.800003,58.413784,2022679
2007-02-12,82.400002,82.400002,81.349998,81.800003,57.708305,1415758
2007-02-13,82.000000,82.449997,81.599998,82.000000,57.849426,1250256
2007-02-14,82.650002,82.900002,81.949997,82.849998,58.449059,1163686
2007-02-15,86.050003,88.000000,85.199997,87.699997,61.870670,5648262
2007-02-16,87.900002,88.599998,87.150002,87.250000,61.553185,2760519
2007-02-19,87.690002,88.550003,87.419998,87.849998,61.976475,1263648
2007-02-20,88.290001,88.300003,86.150002,86.959999,61.348591,1492320
2007-02-21,87.529999,87.699997,86.290001,86.949997,61.341526,1464635
2007-02-22,87.400002,88.500000,87.309998,87.750000,61.905922,1625562
2007-02-23,88.250000,88.400002,87.599998,88.199997,62.223385,1137382
2007-02-26,88.300003,89.199997,87.669998,88.000000,62.082302,1600622
2007-02-27,87.239998,87.449997,83.730003,84.620003,59.697777,4051743
2007-02-28,83.400002,84.489998,82.070000,83.730003,59.069901,3761726
2007-03-01,83.250000,84.279999,81.300003,83.250000,58.731262,3235829
2007-03-02,84.000000,84.599998,82.080002,82.809998,58.420841,2221990
2007-03-05,81.900002,82.879997,80.949997,82.360001,58.103378,2094229
2007-03-06,83.709999,83.709999,81.599998,82.720001,58.357365,1982244
2007-03-07,83.059998,83.339996,82.050003,83.000000,58.554886,1115781
2007-03-08,83.400002,83.800003,82.900002,83.410004,58.844131,1551897
2007-03-09,82.949997,84.489998,82.629997,83.959999,59.232155,1711049
2007-03-12,84.099998,84.860001,82.970001,83.260002,58.738335,1174458
2007-03-13,82.629997,83.580002,82.010002,82.250000,58.025784,1423605
2007-03-14,81.250000,81.400002,80.120003,80.120003,56.523106,2862911
2007-03-15,81.589996,81.750000,80.129997,80.779999,56.988728,2754800
2007-03-16,80.510002,81.879997,80.129997,80.809998,57.009884,2049433
2007-03-19,82.389999,82.400002,81.559998,82.029999,57.870579,1324555
2007-03-20,82.000000,82.449997,81.330002,82.400002,58.131592,1238459
2007-03-21,82.589996,82.839996,82.089996,82.599998,58.272690,1207665
2007-03-22,83.989998,84.089996,83.139999,83.760002,59.091045,1299909
2007-03-23,83.730003,83.889999,83.209999,83.279999,58.752430,1091375
2007-03-26,83.320000,83.610001,81.800003,82.529999,58.223312,1417070
2007-03-27,83.199997,83.610001,82.809998,83.059998,58.597210,893386
2007-03-28,82.610001,82.779999,81.370003,82.129997,57.941124,1334025
2007-03-29,82.209999,83.669998,82.209999,83.059998,58.597210,1135577
2007-03-30,83.220001,83.849998,82.800003,83.050003,58.590172,1290055
2007-04-02,82.949997,83.269997,82.360001,83.120003,58.639542,1113935
2007-04-03,83.800003,84.580002,83.320000,84.279999,59.457893,1963844
2007-04-04,84.709999,84.720001,84.029999,84.320000,59.486118,1387963
2007-04-05,84.330002,85.220001,84.000000,85.000000,59.965836,1096229
2007-04-10,85.250000,85.500000,84.629997,85.139999,60.064610,1288910
2007-04-11,85.139999,85.750000,84.940002,85.050003,60.001137,1322734
2007-04-12,85.150002,85.360001,84.169998,85.199997,60.106953,1576606
2007-04-13,85.540001,85.959999,84.699997,85.760002,60.502026,1210899
2007-04-16,86.000000,86.500000,85.639999,86.360001,60.925301,1366450
2007-04-17,86.050003,86.360001,85.260002,86.010002,60.678379,1107548
2007-04-18,86.190002,86.309998,84.360001,85.000000,59.965836,1571063
2007-04-19,84.309998,84.800003,83.410004,84.800003,59.824741,2122912
2007-04-20,85.150002,86.400002,85.050003,85.769997,60.509071,2035436
2007-04-23,86.099998,86.400002,85.250000,85.690002,60.452621,1366905
2007-04-24,85.209999,86.000000,84.800003,85.129997,60.057568,1621097
2007-04-25,86.300003,87.339996,86.300003,86.709999,61.172218,2522160
2007-04-26,87.760002,88.000000,86.400002,86.669998,61.144009,1524955
2007-04-27,86.400002,86.660004,85.309998,85.720001,60.473801,1406596
2007-04-30,85.690002,86.300003,85.459999,85.970001,60.650173,1152741
2007-05-02,86.300003,87.199997,85.599998,86.959999,61.348591,1379827
2007-05-03,87.489998,87.500000,86.239998,86.680000,61.151051,1005911
2007-05-04,86.820000,87.889999,86.449997,87.750000,61.905922,1274289
2007-05-07,87.940002,88.470001,87.500000,87.919998,62.025871,872687
2007-05-08,87.639999,87.879997,86.540001,86.750000,61.200420,1238019
